Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,source_file,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_form,away_form,home_goals_for_avg,home_goals_against_avg,away_goals_for_avg,away_goals_against_avg,shot_diff,shot_on_target_diff,shot_accuracy_home,shot_accuracy_away,foul_diff,yellow_diff,red_diff,corner_diff,total_shots,total_corners,bookmaker_prob_home,bookmaker_prob_draw,bookmaker_prob_away
F1,2021-11-28,12:00,St Etienne,Paris SG,1,3,A,1,1,D,8,15,4,8,7,10,5,5,3,1,1,0,8.5,5.5,1.33,7.75,5.5,1.34,9.5,5.5,1.3,8.51,5.63,1.37,9.0,5.25,1.3,9.0,5.5,1.3,9.8,6.1,1.37,8.51,5.57,1.34,1.4,3.0,1.49,2.75,1.49,3.0,1.43,2.81,1.5,1.99,1.94,1.95,1.97,2.02,1.98,1.96,1.92,10.0,6.5,1.25,9.0,6.25,1.28,10.0,6.25,1.27,9.32,6.48,1.3,10.0,5.8,1.25,11.0,6.0,1.25,11.3,6.69,1.34,9.47,6.18,1.28,1.33,3.4,1.38,3.17,1.41,3.48,1.36,3.14,1.75,1.93,1.93,1.94,1.96,2.07,2.05,1.91,1.95,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,1.6,2.0,2.0,1.0,-7,-4,0.5,0.5333333333333333,3,-2,-1,0,23,10,0.11263070053525161,0.1720802983043072,0.7152890011604411
F1,2021-11-28,14:00,Bordeaux,Brest,1,2,A,1,0,H,16,14,4,4,13,11,5,2,3,1,0,0,2.4,3.5,2.9,2.4,3.5,2.8,2.4,3.4,2.9,2.45,3.51,3.04,2.38,3.4,2.8,2.38,3.4,2.9,2.49,3.7,3.04,2.41,3.45,2.91,1.8,2.0,1.81,2.11,1.87,2.13,1.8,2.02,-0.25,2.11,1.82,2.11,1.83,2.14,1.84,2.09,1.8,2.25,3.5,3.1,2.25,3.5,3.0,2.3,3.35,3.15,2.29,3.47,3.35,2.25,3.25,3.1,2.2,3.4,3.3,2.38,3.58,3.41,2.28,3.41,3.19,1.88,1.98,1.91,1.99,1.94,2.05,1.87,1.93,-0.25,1.93,1.93,1.97,1.95,2.04,1.98,1.96,1.9,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,2.0,2.0,2.0,0.6,2,0,0.25,0.2857142857142857,-2,-2,0,3,30,7,0.3957685348344903,0.2764643967974266,0.3277670683680831
F1,2021-11-28,14:00,Lorient,Rennes,0,2,A,0,0,D,6,11,0,5,11,11,3,4,0,2,0,0,4.33,4.0,1.72,4.4,3.8,1.75,4.5,3.85,1.75,4.64,4.05,1.78,4.4,3.7,1.75,4.75,3.75,1.73,4.75,4.11,1.81,4.48,3.89,1.76,1.8,2.0,1.85,2.07,1.88,2.08,1.81,2.01,0.75,1.92,2.01,1.92,2.0,1.93,2.04,1.89,1.97,5.0,3.9,1.66,5.0,4.0,1.65,4.7,3.75,1.75,5.04,3.92,1.75,5.0,3.7,1.67,5.0,3.7,1.73,5.51,4.0,1.78,4.84,3.81,1.72,1.9,1.95,1.89,2.02,1.93,2.05,1.88,1.93,0.75,1.9,1.95,1.96,1.96,2.04,2.01,1.91,1.95,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,0.6,2.4,2.4,0.6,-5,-5,0.0,0.45454545454545453,0,2,0,-1,17,7,0.2128961639882581,0.24518632767799395,0.5419175083337481
F1,2021-11-28,14:00,Monaco,Strasbourg,1,1,D,1,0,H,8,7,3,4,12,9,4,3,2,1,0,0,1.65,4.2,4.75,1.68,4.0,4.6,1.65,3.9,5.5,1.68,4.29,5.06,1.62,4.0,5.0,1.65,3.8,5.25,1.72,4.4,5.5,1.67,4.07,4.91,1.89,2.04,1.87,2.05,1.92,2.08,1.83,1.99,-0.75,1.89,2.04,1.88,2.05,1.92,2.07,1.86,2.01,1.72,3.9,4.5,1.68,4.0,4.6,1.73,3.7,4.8,1.81,3.81,4.75,1.7,3.7,4.8,1.8,3.6,4.5,1.84,4.01,5.25,1.77,3.77,4.63,1.88,1.98,1.9,2.01,1.95,2.05,1.85,1.96,-0.75,2.02,1.83,2.06,1.87,2.09,1.96,2.01,1.86,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.0,1.4,2.4,1.0,1,-1,0.375,0.5714285714285714,-3,-1,0,1,15,7,0.5712844086528703,0.23440908168311878,0.19430650966401086
F1,2021-11-28,14:00,Reims,Clermont,1,0,H,0,0,D,12,4,3,0,13,13,4,1,2,2,0,0,2.45,3.1,3.1,2.3,3.25,3.2,2.5,3.2,3.0,2.51,3.2,3.21,2.38,3.1,3.1,2.4,3.13,3.1,2.55,3.36,3.21,2.45,3.17,3.08,2.3,1.61,2.36,1.65,2.38,1.71,2.25,1.64,-0.25,2.13,1.81,2.13,1.81,2.16,1.85,2.09,1.8,2.2,3.2,3.5,2.3,3.1,3.25,2.25,3.1,3.5,2.27,3.31,3.59,2.2,3.1,3.4,2.25,3.13,3.5,2.38,3.38,3.84,2.26,3.17,3.46,2.3,1.61,2.22,1.65,2.38,1.75,2.26,1.64,-0.25,1.9,1.95,1.93,1.99,1.98,2.04,1.92,1.94,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,1.0,1.4,1.0,1.6,8,3,0.25,0.0,0,0,0,3,16,5,0.38935879183764616,0.30092398738240794,0.30971722077994585
F1,2021-11-28,16:00,Montpellier,Lyon,0,1,A,0,1,A,15,11,6,3,7,15,8,5,1,4,0,0,4.2,4.33,1.72,4.0,4.2,1.75,4.5,4.2,1.7,4.28,4.44,1.77,4.33,4.0,1.7,4.4,4.1,1.7,4.5,4.5,1.82,4.21,4.23,1.74,1.5,2.62,1.54,2.61,1.55,2.69,1.49,2.59,0.75,1.97,1.96,1.96,1.96,1.98,1.99,1.93,1.93,4.0,4.2,1.75,3.8,4.1,1.8,4.3,4.2,1.73,4.13,4.24,1.8,4.2,4.0,1.73,4.2,4.1,1.75,4.42,4.5,1.86,4.11,4.15,1.77,1.5,2.62,1.51,2.71,1.53,2.86,1.47,2.66,0.75,1.88,1.98,1.92,2.05,2.01,2.05,1.88,1.98,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,1.0,1.0,1.6,1.8,4,3,0.4,0.2727272727272727,8,3,0,3,26,13,0.226510206531072,0.22543923628742624,0.5480505571815018
F1,2021-11-28,19:45,Marseille,Troyes,1,0,H,0,0,D,14,5,4,2,10,17,7,3,1,4,0,0,1.53,4.33,6.0,1.52,4.33,6.0,1.53,4.4,6.0,1.55,4.54,6.22,1.52,4.2,5.8,1.53,4.2,6.0,1.6,4.6,6.25,1.54,4.37,5.82,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.16,-1.0,1.93,2.0,1.93,2.0,1.96,2.01,1.92,1.95,1.4,4.5,8.0,1.43,4.75,7.0,1.43,4.7,7.0,1.45,4.85,7.72,1.4,4.33,8.0,1.4,4.75,8.0,1.51,5.0,8.86,1.43,4.68,7.3,1.61,2.3,1.66,2.34,1.7,2.47,1.65,2.25,-1.25,1.93,1.93,1.95,1.97,2.07,2.07,1.95,1.92,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,1.2,0.4,1.0,1.6,9,2,0.2857142857142857,0.4,7,3,0,4,19,10,0.6184262996644458,0.21793512619753927,0.1636385741380149
F1,2021-12-01,20:00,Nantes,Marseille,0,1,A,0,1,A,3,15,1,5,13,7,4,6,3,2,1,0,3.25,3.25,2.3,3.1,3.5,2.2,3.25,3.35,2.25,3.29,3.46,2.33,3.1,3.4,2.2,3.13,3.4,2.25,3.29,3.62,2.35,3.16,3.41,2.27,1.95,1.9,1.99,1.92,1.99,1.96,1.93,1.9,0.25,1.92,2.01,1.93,2.0,1.94,2.01,1.9,1.97,3.2,3.25,2.3,3.2,3.4,2.25,3.15,3.2,2.4,3.18,3.28,2.48,3.1,3.2,2.3,3.0,3.3,2.4,3.3,3.54,2.51,3.11,3.27,2.38,2.1,1.72,2.13,1.79,2.24,1.9,2.04,1.78,0.25,1.8,2.05,1.85,2.11,1.85,2.14,1.81,2.06,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,1.2,1.8,0.6,0.2,-12,-4,0.3333333333333333,0.3333333333333333,-6,-1,-1,-2,18,10,0.30131765896572527,0.279226921504895,0.4194554195293797
F1,2021-12-01,20:00,Lyon,Reims,1,2,A,0,0,D,14,8,6,4,14,17,3,4,3,2,0,0,1.45,5.0,6.5,1.44,4.8,6.5,1.45,4.5,7.0,1.49,4.74,6.94,1.44,4.4,6.5,1.44,4.4,7.0,1.54,5.0,7.0,1.47,4.62,6.46,1.66,2.2,1.68,2.3,1.7,2.34,1.64,2.27,-1.0,1.81,2.13,1.83,2.11,1.84,2.17,1.78,2.09,1.45,4.5,6.5,1.53,4.4,5.75,1.5,4.3,6.75,1.52,4.49,6.83,1.47,4.2,6.5,1.45,4.33,7.0,1.56,4.9,7.3,1.51,4.33,6.43,1.8,2.0,1.82,2.08,1.85,2.17,1.79,2.02,-1.0,1.85,2.0,1.89,2.03,1.92,2.18,1.84,2.01,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,1.6,1.6,1.0,1.2,6,2,0.42857142857142855,0.5,3,-1,0,-1,22,7,0.6469410050983249,0.2058448652585579,0.14721412964311728
F1,2021-12-01,20:00,Rennes,Lille,1,2,A,0,2,A,10,6,2,2,12,12,3,1,2,1,0,0,2.05,3.4,3.75,2.05,3.5,3.5,2.05,3.5,3.55,2.08,3.65,3.73,2.0,3.4,3.6,2.0,3.5,3.7,2.12,3.7,3.85,2.05,3.52,3.59,1.95,1.9,1.95,1.95,2.02,1.99,1.93,1.89,-0.5,2.07,1.86,2.08,1.85,2.08,1.86,2.05,1.82,1.95,3.6,3.8,1.95,3.6,3.75,2.0,3.45,3.8,2.04,3.54,3.99,2.0,3.4,3.7,2.0,3.5,3.8,2.1,3.68,4.2,1.99,3.51,3.89,1.95,1.9,1.98,1.93,2.03,2.05,1.93,1.89,-0.5,1.98,1.88,2.04,1.88,2.07,1.96,1.99,1.88,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,2.2,0.6,1.2,1.4,4,0,0.2,0.3333333333333333,0,-1,0,2,16,4,0.46437824072202644,0.2704475549659529,0.26517420431202066
F1,2021-12-01,20:00,Paris SG,Nice,0,0,D,0,0,D,22,4,5,2,5,13,6,5,2,2,0,0,1.44,4.75,7.0,1.42,5.0,6.5,1.43,5.0,6.75,1.44,5.33,6.93,1.36,5.0,7.5,1.4,4.8,7.5,1.47,5.45,7.5,1.42,5.05,6.79,1.53,2.5,1.54,2.63,1.54,2.7,1.5,2.59,-1.25,1.94,1.99,1.94,1.98,1.97,2.02,1.9,1.97,1.36,5.25,7.5,1.42,5.0,6.75,1.43,5.0,6.75,1.42,5.13,7.92,1.35,5.0,8.0,1.33,5.25,8.5,1.43,5.6,8.5,1.39,5.14,7.62,1.53,2.5,1.56,2.57,1.57,2.85,1.52,2.55,-1.5,2.05,1.8,2.13,1.8,2.16,1.93,2.07,1.81,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,2.2,1.0,1.0,1.0,18,3,0.22727272727272727,0.5,8,0,0,1,26,11,0.6709971958209318,0.18867643922093527,0.140326364958133
F1,2021-12-01,20:00,Clermont,Lens,2,2,D,1,1,D,19,9,7,2,7,13,5,3,4,5,1,0,2.8,3.4,2.5,2.75,3.7,2.37,2.8,3.5,2.5,2.82,3.72,2.51,2.7,3.5,2.4,2.8,3.4,2.45,2.85,3.75,2.56,2.77,3.56,2.45,1.8,2.0,1.8,2.11,1.83,2.16,1.78,2.06,0.0,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83,2.9,3.5,2.37,3.3,3.25,2.2,3.0,3.35,2.4,3.09,3.45,2.45,2.9,3.4,2.3,2.9,3.5,2.38,3.35,3.68,2.5,3.04,3.43,2.36,1.83,2.02,1.85,2.06,1.9,2.08,1.81,2.02,0.25,1.8,2.05,1.83,2.1,1.97,2.13,1.84,2.03,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.8,1.8,2.2,1.8,10,5,0.3684210526315789,0.2222222222222222,6,1,-1,2,28,8,0.3437959455571016,0.26750414864976724,0.38869990579313113
F1,2021-12-01,18:00,Metz,Montpellier,1,3,A,0,2,A,20,10,7,7,14,9,7,4,2,2,0,0,2.6,3.3,2.75,2.55,3.5,2.6,2.6,3.35,2.7,2.68,3.46,2.79,2.55,3.3,2.7,2.6,3.3,2.7,2.72,3.58,2.8,2.6,3.39,2.72,1.93,1.93,1.96,1.94,1.97,2.0,1.9,1.91,0.0,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.6,3.4,2.7,2.65,3.1,2.75,2.7,3.2,2.7,2.81,3.3,2.79,2.55,3.25,2.7,2.63,3.3,2.7,2.82,3.5,2.8,2.69,3.25,2.73,1.98,1.88,2.04,1.88,2.08,1.95,1.97,1.85,0.0,1.9,1.95,1.97,1.95,1.98,1.99,1.92,1.94,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,1.2,1.6,0.8,1.2,10,0,0.35,0.7,-5,0,0,3,30,11,0.36726305224082717,0.28167667723485273,0.3510602705243201
F1,2021-12-01,18:00,Strasbourg,Bordeaux,5,2,H,3,1,H,19,13,6,2,14,13,5,2,2,3,0,0,1.7,3.8,4.75,1.75,3.8,4.5,1.73,3.9,4.6,1.74,4.15,4.78,1.73,3.75,4.4,1.7,3.8,4.8,1.79,4.2,4.8,1.73,3.94,4.59,1.8,2.0,1.82,2.08,1.92,2.1,1.82,2.0,-0.75,1.95,1.98,1.96,1.96,2.0,2.02,1.94,1.93,1.72,3.9,4.5,1.75,3.9,4.4,1.8,3.85,4.3,1.84,3.87,4.49,1.75,3.75,4.33,1.8,3.8,4.33,1.86,4.0,4.62,1.8,3.84,4.36,1.72,2.1,1.75,2.18,1.8,2.26,1.74,2.12,-0.5,1.8,2.05,1.83,2.09,1.87,2.13,1.81,2.07,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,1.6,1.0,2.0,2.2,6,4,0.3157894736842105,0.15384615384615385,-1,1,0,3,32,7,0.5506630330526925,0.2417885906551162,0.20754837629219128
F1,2021-12-01,18:00,Troyes,Lorient,2,0,H,2,0,H,10,9,3,3,12,11,4,3,1,1,0,0,2.37,3.3,3.0,2.3,3.4,2.95,2.35,3.25,3.1,2.42,3.31,3.26,2.3,3.2,3.1,2.38,3.13,3.1,2.45,3.46,3.27,2.37,3.27,3.12,2.1,1.72,2.18,1.75,2.23,1.81,2.11,1.74,-0.25,2.04,1.89,2.06,1.87,2.07,1.91,2.03,1.85,2.25,3.25,3.25,2.3,3.3,3.1,2.2,3.25,3.45,2.28,3.28,3.58,2.25,3.2,3.2,2.2,3.3,3.4,2.37,3.37,3.58,2.26,3.25,3.36,2.1,1.72,2.12,1.79,2.2,1.83,2.09,1.74,-0.25,1.88,1.98,1.94,1.98,1.99,2.01,1.92,1.95,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.8,1.8,0.4,2.0,1,0,0.3,0.3333333333333333,-1,0,0,1,19,7,0.40251393672549085,0.29173028441572274,0.3057557788587863
F1,2021-12-01,18:00,Brest,St Etienne,1,0,H,0,0,D,8,13,3,3,8,9,1,3,2,3,0,0,2.05,3.4,3.6,2.05,3.6,3.3,2.15,3.55,3.3,2.12,3.7,3.57,2.1,3.4,3.3,2.1,3.5,3.4,2.19,3.76,3.6,2.11,3.56,3.4,1.72,2.1,1.8,2.11,1.83,2.16,1.76,2.07,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.04,1.95,3.6,3.75,1.95,3.5,3.75,1.95,3.7,3.7,2.02,3.74,3.84,2.0,3.4,3.6,2.0,3.6,3.6,2.06,3.8,3.99,2.0,3.62,3.71,1.72,2.1,1.72,2.23,1.85,2.26,1.73,2.13,-0.5,1.98,1.88,2.02,1.91,2.07,1.92,2.02,1.85,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,2.2,0.6,1.6,1.6,-5,0,0.375,0.23076923076923078,1,1,0,-2,21,4,0.451817123062681,0.26779048586018456,0.2803923910771344
F1,2021-12-01,18:00,Angers,Monaco,1,3,A,0,2,A,9,14,3,8,13,18,4,4,1,2,0,0,3.3,3.25,2.25,3.1,3.4,2.25,3.25,3.3,2.3,3.32,3.38,2.35,3.2,3.25,2.2,3.25,3.25,2.25,3.34,3.48,2.38,3.22,3.31,2.29,2.1,1.72,2.16,1.76,2.16,1.82,2.08,1.76,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.89,1.97,3.2,3.25,2.3,3.4,3.25,2.15,3.3,3.25,2.25,3.47,3.37,2.28,3.3,3.2,2.2,3.3,3.3,2.25,3.5,3.44,2.36,3.32,3.26,2.27,2.1,1.72,2.12,1.79,2.18,1.84,2.07,1.76,0.25,1.93,1.93,1.97,1.95,2.07,2.0,1.92,1.94,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.4,1.4,1.2,1.2,-5,-5,0.3333333333333333,0.5714285714285714,5,1,0,0,23,8,0.29595227218597603,0.2879052315525205,0.41614249626150346
F1,2021-12-04,16:00,Marseille,Brest,1,2,A,1,0,H,16,9,4,4,10,7,5,0,1,2,0,0,1.57,4.33,5.25,1.57,4.33,5.25,1.6,4.2,5.25,1.63,4.31,5.6,1.55,4.2,5.5,1.57,4.1,5.5,1.65,4.53,6.0,1.59,4.2,5.46,1.72,2.1,1.72,2.24,1.76,2.25,1.7,2.17,-1.0,2.06,1.84,2.06,1.88,2.08,1.95,2.02,1.85,1.57,4.5,5.75,1.57,4.33,5.25,1.6,4.3,5.5,1.7,4.3,4.85,1.53,4.0,5.8,1.53,4.2,6.0,1.7,4.55,6.43,1.58,4.27,5.69,1.66,2.2,1.74,2.19,1.79,2.39,1.71,2.15,-0.75,1.85,1.95,1.9,2.02,1.9,2.31,1.74,2.16,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.8,0.2,2.2,0.4,7,0,0.25,0.4444444444444444,-3,1,0,5,25,5,0.5988812109246463,0.22671931556433036,0.17439947351102336
F1,2021-12-04,18:00,Lille,Troyes,2,1,H,0,1,A,13,7,4,3,11,9,8,6,3,4,0,0,1.44,4.5,7.5,1.46,4.5,6.75,1.5,4.4,6.75,1.46,4.76,7.72,1.44,4.2,7.0,1.44,4.4,7.5,1.52,4.8,8.0,1.46,4.54,7.17,1.8,2.0,1.85,2.07,1.87,2.15,1.79,2.02,-1.25,2.05,1.85,2.08,1.85,2.13,1.87,2.04,1.83,1.53,4.0,6.5,1.51,4.2,6.5,1.63,3.8,5.75,1.58,4.12,6.62,1.5,4.0,6.5,1.55,4.0,6.5,1.63,4.41,7.0,1.57,4.02,6.34,1.98,1.88,1.99,1.92,2.05,2.07,1.94,1.88,-1.0,2.02,1.83,2.06,1.88,2.22,1.94,2.03,1.84,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,1.4,1.4,0.8,1.6,6,1,0.3076923076923077,0.42857142857142855,-2,1,0,2,20,14,0.6556465062318222,0.21084667381023356,0.13350681995794428
F1,2021-12-04,20:00,Lens,Paris SG,1,1,D,0,0,D,18,13,7,6,12,9,8,5,2,2,0,0,5.0,4.33,1.61,4.5,4.2,1.66,4.8,4.4,1.63,4.84,4.49,1.68,5.0,4.0,1.62,5.0,4.2,1.62,5.25,4.5,1.7,4.78,4.29,1.65,1.53,2.5,1.6,2.47,1.6,2.52,1.56,2.44,0.75,2.08,1.82,2.07,1.86,2.09,1.87,2.05,1.83,5.0,4.2,1.61,5.0,4.2,1.62,4.9,4.2,1.63,5.08,4.35,1.67,5.0,4.0,1.62,5.25,4.1,1.62,5.58,4.46,1.71,4.95,4.19,1.65,1.57,2.37,1.64,2.38,1.65,2.5,1.6,2.34,1.0,1.75,2.05,1.8,2.14,1.93,2.22,1.77,2.1,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9,1.8,2.0,2.2,1.0,5,1,0.3888888888888889,0.46153846153846156,-3,0,0,3,31,13,0.19955344683226345,0.2223462647688157,0.5781002883989208
F1,2021-12-05,19:45,Bordeaux,Lyon,2,2,D,1,2,A,12,19,5,5,11,9,3,8,0,0,0,0,4.75,4.0,1.66,4.5,4.2,1.66,4.5,4.3,1.7,4.76,4.34,1.71,4.5,4.0,1.67,4.6,4.1,1.67,5.0,4.5,1.72,4.56,4.25,1.68,1.5,2.62,1.54,2.61,1.56,2.72,1.5,2.57,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2.01,1.86,4.75,4.2,1.66,4.6,4.2,1.65,4.5,4.2,1.7,4.68,4.19,1.75,4.75,3.9,1.65,4.33,4.1,1.73,5.19,4.33,1.77,4.6,4.15,1.7,1.53,2.5,1.52,2.65,1.55,2.75,1.5,2.6,0.75,1.95,1.9,1.98,1.94,2.11,1.95,1.97,1.89,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,2.2,3.0,1.4,2.0,-7,0,0.4166666666666667,0.2631578947368421,-2,0,0,-5,31,11,0.20888920095492208,0.2241258250245752,0.5669849740205027
F1,2021-12-05,16:00,Nice,Strasbourg,0,3,A,0,1,A,12,15,5,5,9,14,9,4,3,3,0,0,1.85,3.6,4.33,1.83,3.7,4.2,1.85,3.7,4.1,1.91,3.65,4.45,1.83,3.5,4.2,1.83,3.5,4.33,1.92,3.86,4.52,1.87,3.64,4.2,1.95,1.9,1.92,1.99,1.96,2.01,1.9,1.92,-0.5,1.87,2.03,1.91,2.02,1.91,2.05,1.87,2.0,1.9,3.4,4.2,1.87,3.4,4.4,1.9,3.5,4.1,1.94,3.47,4.51,1.85,3.4,4.2,1.91,3.5,4.1,1.98,3.68,4.9,1.9,3.47,4.35,2.0,1.85,2.02,1.89,2.09,1.91,1.99,1.83,-0.5,1.95,1.9,1.94,1.98,1.99,2.06,1.9,1.97,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.8,0.8,2.6,1.2,-3,0,0.4166666666666667,0.3333333333333333,5,0,0,5,27,13,0.5104712041884817,0.26224756918474196,0.22728122662677638
F1,2021-12-05,14:00,Reims,Angers,1,2,A,0,0,D,5,13,2,4,8,13,7,4,4,3,1,0,2.4,3.0,3.3,2.4,3.1,3.1,2.45,3.1,3.15,2.48,3.07,3.43,2.4,2.9,3.2,2.4,3.0,3.2,2.53,3.15,3.43,2.43,3.06,3.22,2.5,1.53,2.69,1.52,2.71,1.54,2.56,1.51,-0.25,2.09,1.81,2.08,1.85,2.13,1.86,2.06,1.82,2.15,3.1,3.75,2.3,2.95,3.5,2.25,3.0,3.65,2.33,3.02,3.81,2.3,2.9,3.4,2.25,3.0,3.7,2.45,3.17,4.13,2.28,3.01,3.62,2.62,1.5,2.74,1.51,2.75,1.56,2.62,1.49,-0.25,1.9,1.95,1.95,1.97,1.98,2.11,1.92,1.94,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,1.2,1.0,1.2,1.6,-8,-2,0.4,0.3076923076923077,5,-1,-1,3,18,11,0.3923451834862385,0.31156823394495414,0.2960865825688073
F1,2021-12-05,14:00,Monaco,Metz,4,0,H,2,0,H,8,6,5,0,13,13,5,4,1,2,0,0,1.4,4.75,8.0,1.39,4.8,8.0,1.4,4.9,7.75,1.39,5.2,8.91,1.36,4.6,8.5,1.33,4.8,9.5,1.41,5.3,9.52,1.37,4.95,8.47,1.72,2.1,1.74,2.2,1.79,2.2,1.73,2.13,-1.25,1.89,2.01,1.87,2.06,1.89,2.07,1.85,2.02,1.36,5.0,8.5,1.42,4.75,7.5,1.43,4.8,7.5,1.4,5.07,8.79,1.35,4.75,8.5,1.36,5.0,8.5,1.44,5.1,9.31,1.39,4.85,8.18,1.66,2.2,1.69,2.29,1.75,2.37,1.67,2.21,-1.25,1.88,1.98,1.91,2.01,1.94,2.13,1.87,2.0,F1_2122.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.2,1.2,1.2,1.4,2,5,0.625,0.0,0,1,0,1,14,9,0.6951613197395539,0.19239818344306844,0.11244049681737765
